"A_1";"A_2";"A_3";"A_4";"A_5";"A_6";"A_7";"A_8";"A_9";"A_10";"CP_1";"CP_2";"CP_3";"CP_4";"CP_5";"CP_6";"CP_7";"CP_8";"CP_9";"CP_10";"FREQ_nm_1";"FREQ_nm_2";"FREQ_nm_3";"FREQ_nm_4";"FREQ_nm_5";"FREQ_nm_6";"FREQ_nm_7";"FREQ_nm_8";"FREQ_nm_9";"FREQ_nm_10";"A_vs_CP_1";"A_vs_CP_2";"A_vs_CP_3";"A_vs_CP_4";"A_vs_CP_5";"A_vs_CP_6";"A_vs_CP_7";"A_vs_CP_8";"A_vs_CP_9";"A_vs_CP_10";"A_vs_FREQ_nm_1";"A_vs_FREQ_nm_2";"A_vs_FREQ_nm_3";"A_vs_FREQ_nm_4";"A_vs_FREQ_nm_5";"A_vs_FREQ_nm_6";"A_vs_FREQ_nm_7";"A_vs_FREQ_nm_8";"A_vs_FREQ_nm_9";"A_vs_FREQ_nm_10";"CP_vs_FREQ_nm_1";"CP_vs_FREQ_nm_2";"CP_vs_FREQ_nm_3";"CP_vs_FREQ_nm_4";"CP_vs_FREQ_nm_5";"CP_vs_FREQ_nm_6";"CP_vs_FREQ_nm_7";"CP_vs_FREQ_nm_8";"CP_vs_FREQ_nm_9";"CP_vs_FREQ_nm_10"
0;0.0420172413793103;0.104959770114943;0.282091954022988;0.281793103448276;0.14364367816092;0.0908942528735631;0.049175712143928;0.00507946026986505;0;0.044562055091303;0.0540616940059837;0.0182649850407511;0.0423313215722686;0.118495821727019;0.179517177344476;0.173091922005571;0.14280408542247;0.0980965645311048;0.128588672237697;0.0356250254959818;0.0495305339878435;0.0618923457663072;0.104436980731837;0.159068410818455;0.172299805550645;0.144237228212834;0.111453066996641;0.0793223734606093;0.0819574568381356;0;0.00111985752888184;0.0193770513295517;0.0513593281167502;0.0167494528785404;0.00497750238636777;0.0068398731441573;0.0124733532872529;0.00537735987867859;0;0;0.000744750706538963;0.00563336764643561;0.0218098743731057;0.0088107915521984;0.00366519191817657;0.00331478556550927;0.00671626116583897;0.00390625160252856;0;0.000224624888552734;0.000142111621647498;0.00608567485106336;0.00740623019519502;0.00164158841145183;0.000115838146060699;0.000648832891073231;0.000934292783768003;0.000477305295117741;0.00288078005350255
0.0241749542880078;0.066244785184044;0.115579123302778;0.0872121024699732;0.0240959170734519;0.114066317075225;0.140006633813495;0.252880970432145;0.1087734815938;0.0665866397102182;0.0145746639557212;0.0095245114650401;0.00432911378401637;0.0209864987368307;0.00912351357576804;0.126356749013849;0.100980500129567;0.338582260250762;0.204314215520162;0.170677312775331;0.0144041570744357;0.0452608425286444;0.0539096610304041;0.0516296150567249;0.00905252380378196;0.120400301045462;0.123291617409264;0.301659125188537;0.152740070387129;0.127149321266969;0.00128547748214043;0.0127074252255252;0.0325581083086253;0.0129912971588926;0.00218792063406253;0.00128179983475402;0.0034859935422353;0.00545806482974722;0.00785302868241449;0.0141978193599698;0.00131846360807755;0.0017818542746682;0.0065324986115337;0.00257855201363029;0.00169398641471379;0.000631629087454378;0.00158827528324087;0.00173808385599009;0.00232736794939506;0.00540257505266654;6.50533445006469e-05;0.0066529643644545;0.0133935589319646;0.00469707364019478;0.00010374893323404;0.000196559157174953;0.00171194413554164;0.00126168434521154;0.0018382953268555;0.0023970357860073
0.0199812633832976;0.015891922436355;0.0104014776860066;0.125459811869073;0.242545503211991;0.182574946466809;0.149321912919343;0.149727872947894;0.0838285153461813;0.019999107780157;0.0453197913807302;0.0358250140861349;0.0219536024387072;0.119849711776009;0.141998353005764;0.131951688169092;0.133433982981059;0.157809497666758;0.131158690944582;0.0804251685119103;0.0361284772010324;0.0342402816372141;0.015515546131232;0.126275144413946;0.164009176942931;0.147160883280757;0.141565309806171;0.156498928794345;0.112595354172641;0.0657241181531402;0.00270767966808845;0.00201789275383343;0.00137670147638922;0.000273104192205572;0.00625015210016775;0.00300707511534925;0.00100922179372754;0.0019853909862861;0.00263321701794516;0.00949142006847673;0.00145294758874548;0.00175587717434619;0.000640347907228782;0.000203613755854163;0.0035686482349061;0.00181171068125502;0.00157155446330344;0.00278466639938419;0.00134783896075847;0.0055991492310541;0.000365798638855535;0.000139187155270954;0.000471013907189199;9.23294877424034e-05;0.000582662053668414;0.000230236655111701;0.000115261373074997;8.20549680797208e-05;0.000362070210736175;0.000733666245448089
0.0542595499738357;0.232333856619571;0.159199372056515;0.139544740973312;0.168273155416013;0.181673469387755;0.0392108843537413;0.0251909994767138;0;0;0.00703883795454264;0.0334347896019697;0.14994617868676;0.177260495156082;0.157436311445999;0.264388231072838;0.0729238926763146;0.0405846162170166;0.0388192629043006;0.0578085755292429;0.0170017035775128;0.0895741056218058;0.143287904599659;0.175100711494138;0.161577312355947;0.238830210107893;0.0610164679159569;0.0335186619172989;0.0324097878271643;0.0473424190800682;0.00549083574185432;0.0404177639961557;0.00270379762407871;0.00286945271734825;0.000592519546767688;0.00374029863160398;0.0027022337836222;0.000971085116414929;0;0;0.00537465256216239;0.0164548202474646;0.00195176757332108;0.00241655543768199;0.000504323934090197;0.00221254335270927;0.00168945398337177;0.000392113196820525;0;0;0.000336268068149458;0.00639315956101393;0.000299947711027156;7.07930199696867e-05;4.20391980175781e-05;0.00044413053136221;0.000577729585532217;0.000301206535560261;0.000379408492980056;0.000366732863527473
0.109369138959932;0.0950468883205456;0.077071611253197;0.0366300085251491;0.0541329923273657;0.139326513213981;0.166564364876385;0.116265984654731;0.0983546462063085;0.107067348678602;0.0772081555981685;0.0470191366962783;0.0438613861386139;0.0387761768504216;0.0467673014104479;0.130526259147654;0.165690916917778;0.165048511540117;0.0952700420543726;0.189401635815756;0.0934879539733909;0.0628065444084862;0.0546024040684235;0.0357111072584374;0.0405279126213592;0.137869471413161;0.177680690399137;0.134899394962713;0.0961038412832417;0.165987055016181;0.00111958322271816;0.00411700200868904;0.00295661785858458;0.0012402259003396;0.000906213316836212;0.00116929697101263;0.00853141946726046;0.00922343508528635;0.00126019880907996;0.011820921443338;0.00111487468164046;0.00182531173828703;0.00106948710061652;0.000701435191049716;0.000624784805071072;0.000375255412015438;0.00422525190378703;0.00440069729531566;0.00078010815087265;0.00496482774036255;0.000849238967684037;0.000558947418674056;0.000551583458173594;0.00020505642431374;0.000376040781614162;0.000413185492982877;0.00133011229249738;0.00104701751132706;9.75367120137501e-05;0.00195423444339499
0.0346366763409653;0.00577958215953872;0.0138033144867044;0.0218305170205065;0.0230375698869427;0.11973422551865;0.213947113834247;0.225771256583898;0.165782543265613;0.175300978179082;0;0.0642411524500908;0.0220171657592256;0.025367428342677;0.00566100480916787;0.0380127041742289;0.204637023593466;0.227944735062809;0.12523130849436;0.286433756805808;0.025958151839876;0.0283649532364792;0.0108143082171736;0.0242303210524852;0.00122406475838496;0.0863952290067517;0.197505903665124;0.246326572423683;0.166531448473673;0.212034419176398;0;0.0157968127714588;0.00145580125947398;0.000132052908169063;0.00315655055356114;0.0116751620128792;0.00393165242491635;0.00207627366673875;0.00286690727380412;0.00820501146949489;0.000648292177929048;0.00589490160459241;0.000986384707021923;0.00176808975274904;0.00631723305269083;0.00706465836594029;0.00411477421043058;0.00915753758258836;0.00795913263615309;0.0117015569053286;0;0.00542001073503041;0.00278097734403807;0.00223728514829995;0.000928976045519951;0.00667648284810267;0.00259061389478723;0.00339582101027603;0.00402188917776623;0.00908849188427501
0.0478780374555022;0.00317971656523516;0.00411569740208526;0.0769478478010923;0.208829165469004;0.113587753627995;0.0708833587606224;0.0698787965890582;0.150344926703076;0.2540672607071;0.0607122540886466;0.00476084819116344;0.00267627487644079;0.0342682573542967;0.0665205024887413;0.113166627162835;0.168511495615075;0.134403887177056;0.220407679544916;0.194335150509599;0.0574203103972735;0.0031679344663882;0.00204774448641062;0.0454163434072716;0.122631449024932;0.11784744507529;0.135364107627746;0.106847691927919;0.190076524314984;0.218933596642804;0.000343838348018288;0.000290824851104446;0.000120528230487183;0.00472895373248006;0.0185300260245286;0.00321607669146923;0.0098823398363021;0.00594450404988295;0.00399148271492809;0.00197309857595749;0.000151113302632103;7.15422834310234e-05;0.000272688755753888;0.00201385852823508;0.00541134064978527;0.00121005963305727;0.00510506602710118;0.00228694922129903;0.00148222926979893;0.000662706993957737;6.20779197876742e-05;0.000122554104336721;8.81479987338339e-05;0.000675682748540662;0.00411600070487341;0.000528513644743212;0.000824888072979363;0.000904216270868299;0.000617900641893353;0.00035503652842043
0.0415407509157509;0.0666355965463108;0.0550658927538627;0.0526511256774415;0.303108465608465;0.221138583638584;0.0257413574634799;0.0287902220680997;0.049512987012987;0.155357142857143;0.123834377174669;0.202162625127135;0.0211181998238366;0.0417939836781173;0.0388048016701462;0.12981505272737;0.117147866051833;0.0992270603439706;0.05943516585479;0.166312920436094;0.106424581005587;0.181276048594484;0.0251884366409506;0.0333089474150927;0.0875387957790191;0.160366232153942;0.0998486964618248;0.0851778570935927;0.0617378784743774;0.158822160148976;0.0115984040149069;0.0186438872005782;0.00529588744322396;0.00378757695431781;0.0551539700661344;0.0117094675903296;0.0206323401936437;0.0144229758606511;0.000403468478390623;0.000103908267245094;0.00837225591078811;0.0144361438620147;0.0037564617282453;0.00191763037546912;0.0302324278744584;0.00521878076820574;0.0163390914185153;0.0108111251471413;0.000312014021395992;5.48895525929971e-05;0.000369870280067373;0.000340749874832875;0.000216362745378932;0.000732033084399959;0.0045188237474036;0.00141855296575774;0.000348661072586078;0.000360418988777104;0.000114582258498288;6.5251002972217e-05
0.0743547681539807;0.194411636045494;0.122321488660071;0.0482821858806111;0.0236612350539516;0.041900882181394;0.153444881889764;0.129776902887139;0.0880708661417321;0.123556430446194;0.0332037996545769;0.170120898100173;0.117731721358664;0.068171832863679;0.0322959276429416;0.0293753598157743;0.0932128464511884;0.056641787975985;0.100181347150259;0.298632700057571;0.0298661937235114;0.18187745110284;0.103584854994629;0.065646585977138;0.028555884484731;0.028063014679556;0.132277121374866;0.0722182440227552;0.0885049926403311;0.269047619047619;0.00817539498221601;0.00750935306919619;0.00202607753201528;0.00105489874514894;0.000309992130961772;0.000947972071967293;0.0038446161060106;0.00720198061394903;0.000232988482334054;0.0210429586513056;0.0104194742473169;0.00614719329662222;0.00341913798509751;0.000947555144064378;0.000333505496582323;0.000799491426346667;0.000559526585523618;0.00444259650385747;0.0002081997384186;0.0156703284183597;0.000318819147494842;0.000318702228847008;0.000624932057288241;0.000203796778334309;0.000260514206156586;0.000105302643202794;0.00188473704745296;0.00104475194177545;0.000335624385991427;0.000475701023915419
0.0184614647456572;0.000171722334310873;0.000171722334310877;0.000171722334310873;0.0257657750180384;0.273250672818147;0.181435625720877;0.161586288927336;0.315002097095523;0.0234062074027471;0;0;0.00345752288329518;0.0503468249427918;0.00440962099125364;0.0405437951578147;0.00831124336218024;0.0902307638297127;0.464465398879508;0.337090665193719;0.00493597522504195;0.000294798178672639;0.005362896140432;0.0258695542430208;0.00367333376208544;0.106811799258259;0.05357937013165;0.0831577190702281;0.450851514314646;0.264680567062506;0;0;0.00144740723104924;0.0167643160528216;0.0107127854895295;0.052909548082679;0.0472237796254271;0.0141645546423915;0.0472543586167271;0.0773863707340482;0.00267720784916641;9.7994377253369e-05;0.00192873679800781;0.00861610561669858;0.0067446008064885;0.0194793041905195;0.0228918769717639;0.0137544860739616;0.0252653721141782;0.0553282090825992;0;0;6.21973799381406e-05;0.00429301517453182;0.00106386062094029;0.0107703313693486;0.0104465766373356;0.000650529988162986;0.00534751203132471;0.00276820910706985
